ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
TJK,Tajikistan,Gorno-Badakhshan Autonomous Oblast,Europe and Central Asia,DHS,2012,2.2%,0.054,0.048,0.0,2.9,7.2,8.3,2.6,5.4,6.6,3.3,10.1,3.8,10,None,
TJK,Tajikistan,Khatlon,Europe and Central Asia,DHS,2012,35.3%,0.054,0.086,0.7,9.8,12.3,13.9,0.5,1.7,12.9,13.4,13.0,2.5,10,None,
TJK,Tajikistan,Sughd,Europe and Central Asia,DHS,2012,29.3%,0.054,0.033,0.1,4.1,5.1,5.1,1.2,0.6,3.5,4.4,5.2,2.0,10,None,
TZA,Tanzania. United Republic of,Central,Sub-Saharan Africa,DHS,2015/16,11.3%,0.284,0.332,15.7,27.4,20.0,22.8,65.1,62.9,50.3,57.2,66.1,38.5,10,None,
TZA,Tanzania. United Republic of,Eastern,Sub-Saharan Africa,DHS,2015/16,15.2%,0.284,0.145,4.6,12.0,15.3,9.1,26.7,25.7,21.3,18.8,31.2,13.7,10,None,
TZA,Tanzania. United Republic of,Lake,Sub-Saharan Africa,DHS,2015/16,28.5%,0.284,0.346,8.9,32.1,31.2,24.2,64.6,64.2,54.6,55.3,66.7,28.5,10,None,
TZA,Tanzania. United Republic of,Northern,Sub-Saharan Africa,DHS,2015/16,10.8%,0.284,0.200,9.1,14.5,14.8,16.2,38.4,37.1,26.2,31.7,41.1,21.7,10,None,
TZA,Tanzania. United Republic of,South West Highlands,Sub-Saharan Africa,DHS,2015/16,9.5%,0.284,0.312,10.2,29.2,25.7,15.6,62.4,60.5,51.9,46.7,64.2,33.7,10,None,
TZA,Tanzania. United Republic of,Southern,Sub-Saharan Africa,DHS,2015/16,5.2%,0.284,0.296,13.0,21.5,25.9,14.6,60.4,58.5,45.1,55.1,60.9,28.1,10,None,
TZA,Tanzania. United Republic of,Southern Highlands,Sub-Saharan Africa,DHS,2015/16,6.3%,0.284,0.226,6.8,16.1,18.7,12.0,48.2,46.4,35.3,38.9,50.2,26.8,10,None,
TZA,Tanzania. United Republic of,Western,Sub-Saharan Africa,DHS,2015/16,10.3%,0.284,0.397,14.2,45.3,31.7,26.7,71.4,70.3,57.9,66.3,72.1,23.6,10,None,
TZA,Tanzania. United Republic of,Zanzibar,Sub-Saharan Africa,DHS,2015/16,2.8%,0.284,0.143,6.1,14.5,15.4,13.6,24.9,20.0,7.0,15.5,30.3,10.8,10,None,
TLS,Timor-Leste,Aileu,East Asia and the Pacific,DHS,2009/10,4.2%,0.360,0.379,13.5,30.7,24.5,43.6,60.5,44.2,46.7,62.6,72.8,58.9,10,None,
TLS,Timor-Leste,Ainaro,East Asia and the Pacific,DHS,2009/10,5.8%,0.360,0.444,21.9,37.3,25.4,45.2,72.3,70.1,56.6,68.1,79.7,62.9,10,None,
TLS,Timor-Leste,Baucau,East Asia and the Pacific,DHS,2009/10,11.6%,0.360,0.357,16.6,32.2,12.1,32.9,56.1,60.6,50.8,62.4,70.9,60.0,10,None,
TLS,Timor-Leste,Bobonaro,East Asia and the Pacific,DHS,2009/10,9.6%,0.360,0.406,20.5,29.8,25.6,56.3,65.5,50.6,31.8,49.2,75.6,62.0,10,None,
TLS,Timor-Leste,Cova Lima,East Asia and the Pacific,DHS,2009/10,5.9%,0.360,0.310,9.1,18.6,27.6,40.3,49.4,44.0,34.5,32.9,62.0,47.6,10,None
TLS,Timor-Leste,Dili,East Asia and the Pacific,DHS,2009/10,15.3%,0.360,0.127,3.3,14.5,14.6,20.9,2.9,12.7,2.3,11.9,26.7,11.5,10,None
TLS,Timor-Leste,Ermera,East Asia and the Pacific,DHS,2009/10,12.3%,0.360,0.497,26.1,47.8,32.2,59.8,78.7,49.0,42.0,67.4,86.4,73.7,10,None
TLS,Timor-Leste,Lautem,East Asia and the Pacific,DHS,2009/10,6.8%,0.360,0.373,11.0,24.9,29.5,44.8,56.9,55.9,42.8,53.5,73.1,57.8,10,None
TLS,Timor-Leste,Liquica,East Asia and the Pacific,DHS,2009/10,6%,0.360,0.387,19.3,36.3,30.4,48.4,54.2,35.3,26.9,53.9,70.0,52.9,10,None
TLS,Timor-Leste,Manatuto,East Asia and the Pacific,DHS,2009/10,5%,0.360,0.295,10.3,21.2,18.2,37.4,42.2,41.2,31.3,42.2,60.4,52.5,10,None
TLS,Timor-Leste,Manufahi,East Asia and the Pacific,DHS,2009/10,4%,0.360,0.353,13.1,25.5,25.0,42.9,52.7,51.1,46.3,46.4,68.0,51.6,10,None
TLS,Timor-Leste,Oecussi,East Asia and the Pacific,DHS,2009/10,6%,0.360,0.508,30.8,40.4,28.2,62.1,78.9,69.5,45.9,71.9,86.2,77.5,10,None
TLS,Timor-Leste,Viqueque,East Asia and the Pacific,DHS,2009/10,7%,0.360,0.410,15.5,30.6,23.1,47.0,60.5,66.8,43.0,71.9,79.0,67.8,10,None
TGO,Togo,Commune de Lome,Sub-Saharan Africa,DHS,2013/14,24%,0.252,0.067,4.1,3.4,9.9,6.2,7.3,13.9,5.2,1.0,16.2,6.0,10,None
TGO,Togo,Region Centrale,Sub-Saharan Africa,DHS,2013/14,10%,0.252,0.236,14.8,11.2,36.9,16.5,40.6,50.7,23.9,8.3,52.2,10.8,10,None
TGO,Togo,Region Maritime,Sub-Saharan Africa,DHS,2013/14,18%,0.252,0.243,20.1,8.4,26.0,15.5,47.1,50.1,39.4,13.2,50.6,26.3,10,None
TGO,Togo,Region de la Kara,Sub-Saharan Africa,DHS,2013/14,12%,0.252,0.324,22.1,20.0,42.0,25.0,58.0,62.4,46.4,7.7,63.2,19.2,10,None
TGO,Togo,Region des Plateaux,Sub-Saharan Africa,DHS,2013/14,23%,0.252,0.325,20.4,22.8,38.7,21.8,56.2,62.2,49.9,18.1,62.6,24.4,10,None
TGO,Togo,Region des Savanes,Sub-Saharan Africa,DHS,2013/14,12%,0.252,0.439,34.3,36.1,47.8,38.7,72.9,74.5,50.8,22.1,76.8,22.1,10,None
TTO,Trinidad and Tobago,Eastern,Latin America and Caribbean,MICS,2006,8%,0.020,0.026,0.0,0.0,7.2,,1.3,0.6,0.6,0.9,0.0,0.0,9,Nutrition
TTO,Trinidad and Tobago,North Central,Latin America and Caribbean,MICS,2006,38%,0.020,0.020,0.0,0.1,5.7,,0.1,0.4,0.3,0.2,0.0,0.0,9,Nutrition
TTO,Trinidad and Tobago,North West,Latin America and Caribbean,MICS,2006,24%,0.020,0.023,0.0,0.2,6.4,,0.2,0.8,0.4,0.0,0.0,0.1,9,Nutrition
TTO,Trinidad and Tobago,South West,Latin America and Caribbean,MICS,2006,26%,0.020,0.016,0.1,0.1,4.2,,0.6,0.4,0.1,0.3,0.0,0.5,9,Nutrition
TTO,Trinidad and Tobago,Tobago,Latin America and Caribbean,MICS,2006,4%,0.020,0.019,0.0,0.0,5.4,,0.0,0.9,0.0,0.0,0.0,0.0,9,Nutrition
UGA,Uganda,Central 1,Sub-Saharan Africa,MICS,2011,10%,0.367,0.300,16.4,6.1,42.7,24.7,56.6,38.1,51.1,45.7,59.5,18.9,10,None
UGA,Uganda,Central 2,Sub-Saharan Africa,MICS,2011,10%,0.367,0.294,15.6,10.9,37.6,21.3,57.9,48.6,43.6,43.4,61.0,18.7,10,None
UGA,Uganda,East Central,Sub-Saharan Africa,MICS,2011,11%,0.367,0.371,15.7,13.9,45.4,39.0,72.8,56.3,38.3,61.2,74.7,22.5,10,None
UGA,Uganda,Eastern,Sub-Saharan Africa,MICS,2011,16%,0.367,0.417,16.9,15.4,45.0,42.3,81.3,69.2,48.2,73.2,81.7,39.2,10,None
UGA,Uganda,Kampala,Sub-Saharan Africa,MICS,2011,7%,0.367,0.076,2.1,1.7,13.3,10.1,9.7,17.3,1.2,3.3,17.3,6.2,10,None
UGA,Uganda,Karamoja,Sub-Saharan Africa,MICS,2011,4%,0.367,0.634,62.1,47.1,45.5,53.6,95.3,96.0,53.3,93.9,95.8,82.0,10,None
UGA,Uganda,North,Sub-Saharan Africa,MICS,2011,9%,0.367,0.431,19.4,21.7,51.2,38.6,78.0,77.1,46.6,73.7,78.0,29.2,10,None
UGA,Uganda,Southwest,Sub-Saharan Africa,MICS,2011,13%,0.367,0.400,27.6,12.1,44.5,30.4,72.2,71.9,54.0,66.8,74.6,36.9,10,None
UGA,Uganda,West Nile,Sub-Saharan Africa,MICS,2011,7%,0.367,0.484,19.0,27.4,46.8,53.1,84.2,83.1,51.7,82.3,84.9,45.9,10,None
UGA,Uganda,Western,Sub-Saharan Africa,MICS,2011,15%,0.367,0.346,16.0,17.1,38.9,29.0,66.7,50.3,46.2,62.4,67.4,26.2,10,None
UZB,Uzbekistan,Central,Europe and Central Asia,MICS,2006,22%,0.008,0.011,0.0,1.6,2.6,1.2,0.0,0.1,0.6,1.8,0.6,1.5,10,None
UZB,Uzbekistan,Central-Eastern,Europe and Central Asia,MICS,2006,15%,0.008,0.004,0.0,0.6,0.9,0.3,0.0,0.0,0.2,0.0,0.3,0.4,10,None
UZB,Uzbekistan,Eastern,Europe and Central Asia,MICS,2006,28%,0.008,0.006,0.0,0.6,1.4,1.2,0.1,0.0,0.2,0.0,0.5,0.3,10,None
UZB,Uzbekistan,Southern,Europe and Central Asia,MICS,2006,18%,0.008,0.016,0.0,2.2,3.1,0.9,0.2,0.2,2.1,1.6,3.2,2.1,10,None
UZB,Uzbekistan,Tashkent,Europe and Central Asia,MICS,2006,7%,0.008,0.001,0.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10,None
UZB,Uzbekistan,Western,Europe and Central Asia,MICS,2006,11%,0.008,0.007,0.0,1.2,1.9,0.9,0.0,0.0,0.2,0.1,0.1,0.3,10,None
VNM,Viet Nam,Central Highlands,East Asia and the Pacific,MICS,2013/14,6%,0.029,0.057,4.3,4.4,7.7,,0.4,9.5,6.6,1.0,10.7,1.8,9,Nutrition
VNM,Viet Nam,Mekong River Delta,East Asia and the Pacific,MICS,2013/14,19%,0.029,0.030,3.3,2.0,3.7,,0.4,5.2,1.1,2.3,5.7,1.1,9,Nutrition
VNM,Viet Nam,North Central and Central Coastal area,East Asia and the Pacific,MICS,2013/14,21%,0.029,0.024,1.0,0.3,5.2,,0.1,1.9,2.0,0.2,4.2,0.5,9,Nutrition
VNM,Viet Nam,Northern Midlands and Mountain area,East Asia and the Pacific,MICS,2013/14,13%,0.029,0.064,3.5,2.8,10.8,,1.7,8.4,2.3,4.6,12.7,2.5,9,Nutrition
VNM,Viet Nam,Red River Delta,East Asia and the Pacific,MICS,2013/14,24%,0.029,0.013,0.4,0.0,3.4,,0.0,0.6,0.0,0.1,1.1,0.4,9,Nutrition
VNM,Viet Nam,South East,East Asia and the Pacific,MICS,2013/14,17%,0.029,0.017,1.0,1.0,3.1,,0.5,1.8,0.8,0.7,2.1,0.5,9,Nutrition
YEM,Yemen,Abyan,Arab States,DHS,2013,2%,0.236,0.136,6.5,17.7,10.6,21.1,5.3,18.7,17.7,10.9,11.5,13.1,10,None
YEM,Yemen,Aden,Arab States,DHS,2013,3%,0.236,0.062,3.4,12.8,6.7,11.3,0.6,2.1,0.2,2.7,1.2,1.7,10,None
YEM,Yemen,Al-Baidha,Arab States,DHS,2013,4%,0.236,0.191,8.6,23.3,21.2,28.3,12.2,21.7,31.0,8.7,16.8,9.6,10,None
YEM,Yemen,Al-Hodiedah,Arab States,DHS,2013,12%,0.236,0.343,31.3,33.2,21.3,47.8,34.6,52.2,14.6,55.5,35.0,24.4,10,None
YEM,Yemen,Al-Jawf,Arab States,DHS,2013,1%,0.236,0.214,7.1,29.5,10.2,30.9,24.2,34.9,29.8,23.1,25.4,14.4,10,None
YEM,Yemen,Al-Mhrah,Arab States,DHS,2013,0%,0.236,0.105,10.5,14.1,10.5,13.2,1.4,10.8,10.7,7.9,6.5,7.0,10,None
YEM,Yemen,Al-Mhweit,Arab States,DHS,2013,3%,0.236,0.349,18.1,32.0,29.3,48.9,26.4,60.8,51.8,40.3,40.8,23.1,10,None
YEM,Yemen,Aldhalae,Arab States,DHS,2013,3%,0.236,0.200,6.6,26.0,19.0,30.8,6.5,28.1,30.3,9.8,25.8,12.5,10,None
YEM,Yemen,Amran,Arab States,DHS,2013,4%,0.236,0.322,13.1,38.2,24.5,44.5,29.0,49.9,48.7,26.7,44.9,20.3,10,None
YEM,Yemen,Dhamar,Arab States,DHS,2013,7%,0.236,0.325,18.6,40.7,27.2,42.8,23.0,49.6,35.4,35.2,33.5,20.9,10,None
YEM,Yemen,Hadramout,Arab States,DHS,2013,5%,0.236,0.120,3.1,21.1,11.1,19.4,7.5,9.8,13.4,7.2,8.7,4.6,10,None
YEM,Yemen,Hajjah,Arab States,DHS,2013,6%,0.236,0.447,32.6,49.8,16.9,55.8,53.1,66.3,61.5,55.0,62.0,41.4,10,None
YEM,Yemen,Ibb,Arab States,DHS,2013,11%,0.236,0.200,8.1,22.0,18.5,28.1,10.0,27.0,28.5,18.1,31.4,15.0,10,None
YEM,Yemen,Lahj,Arab States,DHS,2013,3%,0.236,0.176,10.1,18.2,8.2,23.3,22.2,31.1,24.4,14.4,21.2,23.1,10,None
YEM,Yemen,Mareb,Arab States,DHS,2013,1%,0.236,0.214,5.4,23.4,22.2,34.4,8.5,28.7,34.3,19.3,29.1,9.9,10,None
YEM,Yemen,Reimah,Arab States,DHS,2013,2%,0.236,0.381,14.7,29.4,27.1,52.2,48.4,66.1,66.5,44.3,54.1,35.4,10,None
YEM,Yemen,Sadah,Arab States,DHS,2013,3%,0.236,0.278,16.4,39.4,20.6,41.4,15.7,44.0,27.4,20.3,28.2,10.8,10,None
YEM,Yemen,Sanaa,Arab States,DHS,2013,5%,0.236,0.255,9.6,29.8,23.5,35.1,17.0,46.6,32.7,18.5,37.1,13.2,10,None
YEM,Yemen,Sanaa City,Arab States,DHS,2013,9%,0.236,0.057,2.8,8.0,8.8,11.7,0.0,0.8,5.5,0.3,0.0,1.0,10,None
YEM,Yemen,Shabwah,Arab States,DHS,2013,2%,0.236,0.163,2.6,28.0,13.5,29.7,4.1,22.3,21.8,9.2,10.1,3.4,10,None
YEM,Yemen,Taiz,Arab States,DHS,2013,13%,0.236,0.207,10.5,16.6,17.9,32.5,19.5,32.1,27.4,18.8,26.0,17.0,10,None
ZMB,Zambia,Central,Sub-Saharan Africa,DHS,2013/14,10%,0.281,0.292,7.7,21.6,34.3,21.1,59.2,41.5,42.1,49.6,59.6,20.4,10,None
ZMB,Zambia,Copperbelt,Sub-Saharan Africa,DHS,2013/14,16%,0.281,0.158,3.0,12.5,20.6,13.3,27.7,29.0,17.5,17.7,33.2,10.7,10,None
ZMB,Zambia,Eastern,Sub-Saharan Africa,DHS,2013/14,12%,0.281,0.369,17.5,36.9,41.9,17.4,70.7,57.4,34.2,60.4,71.4,29.6,10,None
ZMB,Zambia,Luapula,Sub-Saharan Africa,DHS,2013/14,8%,0.281,0.392,16.7,30.2,40.1,25.4,74.8,53.8,54.2,67.3,75.8,42.4,10,None
ZMB,Zambia,Lusaka,Sub-Saharan Africa,DHS,2013/14,17%,0.281,0.112,1.7,10.9,14.2,12.0,15.9,22.2,8.6,5.0,24.1,8.5,10,None
ZMB,Zambia,Muchinga,Sub-Saharan Africa,DHS,2013/14,6%,0.281,0.368,10.6,26.0,41.6,23.9,70.8,60.1,57.5,62.0,72.0,34.7,10,None
ZMB,Zambia,North Western,Sub-Saharan Africa,DHS,2013/14,5%,0.281,0.334,11.9,23.8,31.0,20.6,65.0,65.3,48.6,59.4,67.0,34.5,10,None
ZMB,Zambia,Northern,Sub-Saharan Africa,DHS,2013/14,8%,0.281,0.397,14.6,27.9,41.5,25.5,74.3,67.1,63.5,65.6,75.6,40.6,10,None
ZMB,Zambia,Southern,Sub-Saharan Africa,DHS,2013/14,13%,0.281,0.301,5.0,20.6,37.0,19.9,60.4,55.1,44.0,49.2,61.5,24.3,10,None
ZMB,Zambia,Western,Sub-Saharan Africa,DHS,2013/14,6%,0.281,0.399,18.5,26.7,31.6,26.3,75.6,72.3,58.0,73.2,76.1,53.8,10,None
ZWE,Zimbabwe,Bulawayo,Sub-Saharan Africa,DHS,2015,5%,0.152,0.014,0.2,1.2,2.3,2.9,1.4,1.4,0.1,0.0,2.1,0.6,10,None
ZWE,Zimbabwe,Harare,Sub-Saharan Africa,DHS,2015,14%,0.152,0.038,0.2,2.7,5.7,5.3,6.7,6.4,2.7,1.0,6.4,3.6,10,None
ZWE,Zimbabwe,Manicaland,Sub-Saharan Africa,DHS,2015,14%,0.152,0.168,3.6,6.9,19.0,15.2,37.9,28.5,22.5,16.7,39.0,23.2,10,None
ZWE,Zimbabwe,Mashonaland Central,Sub-Saharan Africa,DHS,2015,10%,0.152,0.210,4.0,8.4,20.3,18.3,46.9,41.0,35.7,28.2,47.8,25.7,10,None
ZWE,Zimbabwe,Mashonaland East,Sub-Saharan Africa,DHS,2015,10%,0.152,0.140,3.1,4.6,14.9,16.2,32.5,23.1,22.6,9.6,32.6,16.0,10,None
ZWE,Zimbabwe,Mashonaland West,Sub-Saharan Africa,DHS,2015,12%,0.152,0.192,1.3,6.4,19.2,22.9,40.9,33.4,33.1,25.9,42.4,21.1,10,None
ZWE,Zimbabwe,Masvingo,Sub-Saharan Africa,DHS,2015,12%,0.152,0.174,4.5,7.8,15.5,13.9,38.5,31.3,32.4,24.5,38.6,22.4,10,None
ZWE,Zimbabwe,Matabeleland North,Sub-Saharan Africa,DHS,2015,5%,0.152,0.238,3.5,5.4,19.1,24.4,52.1,46.5,43.5,44.6,53.2,30.5,10,None
ZWE,Zimbabwe,Matabeleland South,Sub-Saharan Africa,DHS,2015,5%,0.152,0.164,4.0,8.3,10.0,20.0,37.7,23.6,29.2,19.8,37.9,19.3,10,None
ZWE,Zimbabwe,Midlands,Sub-Saharan Africa,DHS,2015,13%,0.152,0.176,1.8,7.4,16.5,17.9,38.7,33.3,28.9,23.2,40.0,22.5,10,None
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
